vod_dve_id,title,created_at,external_id,thumbnail_url,series_title
749398,ثقوب ما لهاش لازمة,1/27/2025 5:37,PGP201702-DHH-E0200,https://dve-images.imggaming.com/original/p/2025/01/27/lVjMyJoN7Jp574BkkK4LXwPY4YVLGsBD-1737956238617.jpg,الدحيح
749400,قانون بنفورد,1/27/2025 5:37,PGP201702-DHH-E0207,https://dve-images.imggaming.com/original/p/2025/01/27/AFsP0c4Rd8JpOJywtC3yGSjMQHdsDb0I-1737956255191.jpg,الدحيح
771057,شبابيك اللغة,3/13/2025 11:30,PGP201702-DHH-E0214,https://dve-images.imggaming.com/original/p/2025/03/13/gahLTvjdG5MaFUQpRCaCHMDqTuTCkYZf-1741865447328.jpg,الدحيح
749403,اللانهائية,1/27/2025 5:38,PGP201702-DHH-E0199,https://dve-images.imggaming.com/original/p/2025/01/27/6TJlMCGWutNFfqGbVQMGJyfQ3ayEsXX9-1737956289663.jpg,الدحيح
776775,الأسطول الأصفر,3/23/2025 8:42,PGP201702-DHH-E0204,https://dve-images.imggaming.com/original/p/2025/03/23/svHF6r99kmKYQ06SMQGgsd0jC0vjg7W4-1742719326514.jpg,الدحيح
716420,كيف تصنع الترند؟,11/4/2024 6:29,PGP201702-DHH-E0241,https://dve-images.imggaming.com/original/p/2024/11/04/q6F2bSqcwiRWBca8O0rteX4T6yDDneBW-1730701793914.jpg,الدحيح
776773,الرفض,3/23/2025 8:41,PGP201702-DHH-E0202,https://dve-images.imggaming.com/original/p/2025/03/23/U5ADWeIiRPy3Zzisj7Tu224hDi8rFpEp-1742719306400.jpg,الدحيح
766479,القولون,3/2/2025 8:31,PGP201702-DHH-E0234,https://dve-images.imggaming.com/original/p/2025/03/02/3NF2eWMnrdFbkq6QBdPwmySjOO2shZ7d-1740904316083.jpg,الدحيح
716417,الوباء الأكثر فتكا في العالم,11/4/2024 6:29,PGP201702-DHH-E0238,https://dve-images.imggaming.com/original/p/2024/11/04/BzTuySmaTHs9hsBGLF4SCBgg3eIdZbn2-1730701764409.jpg,الدحيح
721903,الرجل العنكبوت,11/17/2024 6:39,PGP201702-DHH-E0239,https://dve-images.imggaming.com/original/p/2024/11/17/akLXtK3czQw5STEYYWOIVBeCzp0P1nah-1731825602769.jpg,الدحيح
749401,الرقاقة الخطيرة,1/27/2025 5:37,PGP201702-DHH-E0210,https://dve-images.imggaming.com/original/p/2025/01/27/ToLriTrOrVe7BE1eAHVhQNMLVS9MaGZD-1737956257072.jpg,الدحيح
749380,العلاج بالصلصة,1/27/2025 5:31,PGP201702-DHH-E0209,https://dve-images.imggaming.com/original/p/2025/01/27/mDgOGJmCBYX4do3fzmCLpReDEOv3hFiL-1737955872904.jpg,الدحيح
776774,البقاء,3/23/2025 8:41,PGP201702-DHH-E0203,https://dve-images.imggaming.com/original/p/2025/03/23/mHmVK0f56qToyTJzDQSSevQ2ZahbrhW6-1742719323381.jpg,الدحيح
766475,الصيام,3/2/2025 8:31,PGP201702-DHH-E0231,https://dve-images.imggaming.com/original/p/2025/03/02/UgbecMo0yspxNzJnL47bLUydw2i2MhTd-1740904289155.jpg,الدحيح
760131,من خاف سلم,2/16/2025 11:36,PGP201702-DHH-E0212,https://dve-images.imggaming.com/original/p/2025/02/16/DOtAEDKTSnnhZOkd9spqP6GEdWEw40BO-1739705820804.jpg,الدحيح
771058,حلقة مش وحشة,3/13/2025 11:30,PGP201702-DHH-E0216,https://dve-images.imggaming.com/original/p/2025/03/13/4iNY7KEEUrXvQlpcXpzlV6fNUvCdtnak-1741865452018.jpg,الدحيح
716418,ناطحات سحاب,11/4/2024 6:29,PGP201702-DHH-E0243,https://dve-images.imggaming.com/original/p/2024/11/04/lSe4icJ8rsTz9t4ECNS5G8A7WdoUucWV-1730701787076.jpg,الدحيح
766480,فيروسات تحملها الخفافيش,3/2/2025 8:32,PGP201702-DHH-E0236,https://dve-images.imggaming.com/original/p/2025/03/02/UOZoZgScOUUxsYK8XNO3iptyH8wF0ata-1740904338591.jpg,الدحيح
775328,الشتاء قادم,3/20/2025 7:13,PGP201702-DHH-E0213,https://dve-images.imggaming.com/original/p/2025/03/20/89hkD5vDA3BtE3VC1UkFBFlCrDRm8ABs-1742454815079.jpg,الدحيح
673618,بطلة أفريقيا,8/4/2024 8:02,PGP201501-SLT-E0332,https://dve-images.imggaming.com/original/p/2024/08/04/Yz2R7ykAvyiLe4Xu9HDttL6Ii0Kj7GRh-1722758558460.jpg,السليط الإخباري
673639,الرد الإيراني.. مسرحية أم حقيقة؟,8/4/2024 8:15,PGP201501-SLT-E0344,https://dve-images.imggaming.com/original/p/2024/08/04/2UiddpfvQOItwpKuR8SsnpnijPDe3hbP-1722759331627.jpg,السليط الإخباري
688284,مقتل أميركية والجدل حول موقف بلادها,9/16/2024 16:04,PGP201501-SLT-E0364,https://dve-images.imggaming.com/original/p/2024/09/16/R4C157S6VK9h6X80CmmIeLiSCnNWfhUC-1726502683609.jpg,السليط الإخباري
673623,الاختلال الإسرائيلي,8/4/2024 8:03,PGP201501-SLT-E0330,https://dve-images.imggaming.com/original/p/2024/09/16/t4HrFkufBYUcGGG64x6Bb09uNVTAfdGn-1726492416526.jpg,السليط الإخباري
696322,الرد الإيراني المنتظر,10/6/2024 9:48,PGP201501-SLT-E0367,https://dve-images.imggaming.com/original/p/2024/10/06/9BHBNEqD4oDl8VBQxU42PiLu3vWC3QoV-1728208104928.jpg,السليط الإخباري
673625,بسبب غزة.. جندي أميركي يحرق نفسه,8/4/2024 8:04,PGP201501-SLT-E0338,https://dve-images.imggaming.com/original/p/2024/08/04/jNxY6D5U8aMJxDgafJHv03KCLXHIaRs1-1722758685532.jpg,السليط الإخباري
673620,هل تنجح دعوى جنوب أفريقيا؟,8/4/2024 8:02,PGP201501-SLT-E0331,https://dve-images.imggaming.com/original/p/2024/08/04/4Csm6ZZ94peUM0K5dvOHh9O3j6ro5nMm-1722758584432.jpg,السليط الإخباري
726906,وقف إطلاق النار بلبنان.. وغزة تنتظر الفرج,12/1/2024 10:36,PGP201501-SLT-E0374,https://dve-images.imggaming.com/original/p/2024/12/01/Rrdplp3TUmMdRXqdYQxE7r9im8IDjF1Y-1733049405126.jpg,السليط الإخباري
693683,ما الذي يحصل في لبنان؟,9/29/2024 12:36,PGP201501-SLT-E0366,https://dve-images.imggaming.com/original/p/2024/09/29/QFIskpZpH7PM04xCBypZZcnmqUnm5Azs-1727613418798.jpg,السليط الإخباري
723206,مراجعة لمسلسلات رمضان 2024,11/21/2024 10:13,PGP201501-SLT-E0341,https://dve-images.imggaming.com/original/p/2024/11/21/dkfypWsWfZ8KOFpMULq5iYeFtE1AzM6H-1732183990160.jpg,السليط الإخباري
741742,ما قصة نستلة؟,1/15/2025 8:33,PGP201501-SLT-E0345,https://dve-images.imggaming.com/original/p/2025/01/15/3PUfUEbSv3wF3rg3RDe5g6dDJPmVv0Fc-1736930018774.jpg,السليط الإخباري
673624,روتين أهل غزة,8/4/2024 8:03,PGP201501-SLT-E0333,https://dve-images.imggaming.com/original/p/2024/08/04/KFV41amwDS3icxCXJFvM1L7qxCmiy2al-1722758623567.jpg,السليط الإخباري
740794,غزة تحيي الربيع الأميركي,1/13/2025 5:37,PGP201501-SLT-E0346,https://dve-images.imggaming.com/original/p/2025/01/13/ii9h9X5uUAex7E4F3PmFyJmrvbZeKojM-1736746648579.jpg,السليط الإخباري
721964,حماستردام,11/17/2024 9:06,PGP201501-SLT-E0372,https://dve-images.imggaming.com/original/p/2024/11/17/yvAm4cCyi7k5Y3Y2NY7CHEhnswjr5YeK-1731834367672.jpg,السليط الإخباري
722907,رمضان في غزة,11/20/2024 5:31,PGP201501-SLT-E0340,https://dve-images.imggaming.com/original/p/2024/11/20/0xZinUDJQK9FFL3RzCWeGuDlqe6GbPJ4-1732080665122.jpg,السليط الإخباري
701086,قصص الشهداء.. مش راح ننسى,10/13/2024 10:54,PGP201501-SLT-E0368,https://dve-images.imggaming.com/original/p/2024/10/13/Y28soKVdyCdiXkvDpO0oQWtIYsLoWMYB-1728816848435.jpg,السليط الإخباري
673627,الجنسية الألمانية: أثبت حبك لإسرائيل أولا!,8/4/2024 8:05,PGP201501-SLT-E0343,https://dve-images.imggaming.com/original/p/2024/08/04/A4oJQEY9Em1U6WyI4qEQIbNMHGqjAoK4-1722758732160.jpg,السليط الإخباري
722911,هل يجمعنا رمضان ويفرقنا الحلم العربي؟,11/20/2024 5:31,PGP201501-SLT-E0339,https://dve-images.imggaming.com/original/p/2024/11/20/cvZbh6ksSfWJNrgRMbevfCcN7A2danlD-1732080720707.jpg,السليط الإخباري
719036,عودة ميمونة لدونالد ترامب للبيت الأبيض,11/10/2024 10:57,PGP201501-SLT-E0371,https://dve-images.imggaming.com/original/p/2024/11/10/Tvj3ZWC04fV88Sbko6Qeghxw5tFQI8X6-1731236273167.jpg,السليط الإخباري
673621,حق الفيتو الأميركي,8/4/2024 8:03,PGP201501-SLT-E0337,https://dve-images.imggaming.com/original/p/2024/08/04/jOUR4KtXh0ivsiTvY404sSVXdyHHCVJH-1722758604308.jpg,السليط الإخباري
732255,سجن صيدنايا,12/15/2024 9:31,PGP201501-SLT-E0376,https://dve-images.imggaming.com/original/p/2024/12/15/2i5dNeS5NwyanME4xoeBfTrd1TpfHJkA-1734255108067.jpg,السليط الإخباري
729549,ما الذي يحصل في سوريا؟,12/8/2024 8:34,PGP201501-SLT-E0375,https://dve-images.imggaming.com/original/p/2024/12/08/3J2R01prekbkKYdemguJmDqj4uT5rlLJ-1733646874715.jpg,السليط الإخباري
722906,عقوبات أميركية على إسرائيليين!,11/20/2024 5:31,PGP201501-SLT-E0335,https://dve-images.imggaming.com/original/p/2024/11/20/Y1GkX2mVgo38LrcGkvelS4BwzXB0yUJD-1732080664802.jpg,السليط الإخباري
684279,إسرائيل تبطش بغزة وأوروبا تعاقب الأونروا!,9/5/2024 19:00,PGP201501-SLT-E0334,https://dve-images.imggaming.com/original/p/2024/09/05/EbNfBIoWmCQ8dYjJoS9rn0L6iZdMucuD-1725562839861.jpg,السليط الإخباري
716132,تصريحات مستفزة.. وتهديدات بالقتل!,11/3/2024 11:02,PGP201501-SLT-E0370,https://dve-images.imggaming.com/original/p/2024/11/03/bFXRwjAZ32YcaQ9SyImQK67dEQtELkFt-1730631783995.jpg,السليط الإخباري
673622,النازحون في رفح.. أين يذهبون؟,8/4/2024 8:03,PGP201501-SLT-E0336,https://dve-images.imggaming.com/original/p/2024/08/04/MdVieW74yf2d4zw2jXbI2voxVikgEaQA-1722758609421.jpg,السليط الإخباري
690239,حرب البيجر,9/22/2024 13:57,PGP201501-SLT-E0365,https://dve-images.imggaming.com/original/p/2025/08/23/4f9430yUyMqXcGQdoQ07DeMzUlZNGbBB-1755959444183.jpg,السليط الإخباري
673626,وقف الحرب في رمضان.. هل يستجيب الاحتلال؟,8/4/2024 8:05,PGP201501-SLT-E0342,https://dve-images.imggaming.com/original/p/2024/08/04/S1lF7O9VsNUDXkM5wPBiGlaokdgmV4ix-1722758729051.jpg,السليط الإخباري
724434,"الهرم ""اتخرم""",11/24/2024 9:15,PGP201501-SLT-E0373,https://dve-images.imggaming.com/original/p/2024/11/24/QZV9SBtVl5qzCn7ziypZ49ebKeWNA5Ef-1732439762355.jpg,السليط الإخباري
710680,عصا السنوار,10/27/2024 10:35,PGP201501-SLT-E0369,https://dve-images.imggaming.com/original/p/2024/10/27/mbZDAN8xpTAbmhzYbz6Q4UhfJNpCOj8S-1730025313797.jpg,السليط الإخباري
672105,التهديد التقني - الجزء 1,7/29/2024 8:29,PGA201618-TTH-E0001,https://dve-images.imggaming.com/original/p/2024/07/29/yUKndz8487gbofWwRt1mG2M5iemIGTtb-1722241769748.jpeg,التهديد التقني
676625,التهديد التقني - الجزء 1,8/16/2024 3:43,PGA201618-TTH-E0001,https://dve-images.imggaming.com/original/p/2024/08/16/4SD11T8VHb6ke7JE7W6k37JzrmdradFc-1723779799396.jpeg,التهديد التقني
672106,التهديد التقني - الجزء 2,7/29/2024 8:29,PGA201618-TTH-E0002,https://dve-images.imggaming.com/original/p/2024/07/29/TNN6VKmlBgMFtsQ4qs0WN3AeViYzQRVO-1722241780219.jpeg,التهديد التقني
679199,عنوان لحلقة اختبارية 1,8/22/2024 16:48,PGX000001-TST-E0001,https://dve-images.imggaming.com/original/p/2024/08/22/WEqjfJdCFMrcxcrPW2MRyQve76YKhMqh-1724345293468.jpeg,برنامج اختباري 2
673875,عنوان لحلقة اختبارية 2,8/5/2024 14:20,PGX000001-TST-E0002,https://dve-images.imggaming.com/original/p/2024/08/05/wTVmmf9vSJ08Rt8NRYDqphsOm5espslr-1722867637249.jpeg,برنامج اختباري 2
673118,عنوان لحلقة اختبارية 1,8/2/2024 13:21,PGX000001-TST-E0001,https://dve-images.imggaming.com/original/p/2024/08/02/0nkrieW6sbFg3aa1YoXaUTs494LtGqE5-1722604920910.jpeg,برنامج اختباري 2
679093,عنوان لحلقة اختبارية 1,8/22/2024 12:53,PGX000001-TST-E0001,https://dve-images.imggaming.com/original/p/2024/08/22/av011YWuNrr3TBDfDoBbZl4ZmkL2tljP-1724331226173.jpg,برنامج اختباري 2
673960,عنوان لحلقة اختبارية 1,8/5/2024 20:43,PGX000001-TST-E0001,https://dve-images.imggaming.com/original/p/2024/08/05/dMjLN8DWbcJDV9fAx9Zr2TOain1gR6KY-1722890632254.jpeg,برنامج اختباري 2
676130,عنوان لحلقة اختبارية 1,8/14/2024 7:42,PGX000001-TST-E0001,https://dve-images.imggaming.com/original/p/2024/08/14/o7OoM3zLqrboj1WPaTIqsCVql0oAah0P-1723621347129.jpeg,برنامج اختباري 2
678879,عنوان لحلقة اختبارية 1,8/21/2024 12:46,PGX000001-TST-E0001,https://dve-images.imggaming.com/original/p/2024/08/21/EzVtEyt9ZaOH5uidh5uCnFF7sDusLBTR-1724244369807.jpg,برنامج اختباري 2
678906,عنوان لحلقة اختبارية 1,8/21/2024 14:16,PGX000001-TST-E0001,https://dve-images.imggaming.com/original/p/2024/08/22/8Ktv6U4zwfUQQG08z27vN2icZZyImNYZ-1724330916040.jpg,برنامج اختباري 2
680194,عنوان لحلقة اختبارية 1,8/25/2024 7:42,PGX000001-TST-E0001,https://dve-images.imggaming.com/original/p/2024/08/25/bmrMnw0afFr4IKHsHDfnUppazdA4RnHG-1724571750787.jpeg,برنامج اختباري 2
676262,عنوان لحلقة اختبارية 1,8/14/2024 13:20,PGX000001-TST-E0001,https://dve-images.imggaming.com/original/p/2024/08/14/lWVD1kQcFGIZdWenQZSZpSD3SXDM2Heb-1723641619215.jpeg,برنامج اختباري 2
676626,عنوان لحلقة اختبارية 3,8/16/2024 3:49,PGX000001-TST-E0004,https://dve-images.imggaming.com/original/p/2024/08/16/hdDQ2GRCKcxaeHic841lxjMv6Y1wWG7D-1723780192134.jpeg,برنامج اختباري 2
679403,عنوان لحلقة اختبارية 1,8/23/2024 13:59,PGX000001-TST-E0001,https://dve-images.imggaming.com/original/p/2024/08/23/5of7jUQDfzOyOovEvL4EKiRlF2ZbQL2E-1724421600876.jpeg,برنامج اختباري 2
678067,مستقبل الدولة القُطرية,8/19/2024 8:11,PGA199907-WBD-E0872,https://dve-images.imggaming.com/original/p/2024/08/19/hxrnyzIa7NiOoYxdFbRVQ0BmRzjwTMIT-1724055129205.jpg,بلا حدود
685797,تبدل المواقف من الأزمة السورية,9/10/2024 16:51,PGA199907-WBD-E0892,https://dve-images.imggaming.com/original/p/2024/09/10/1D9zv4Z4SApgWPZonLJfbiGSi1zVrUPH-1725987094001.jpg,بلا حدود
678087,المقدسيون في وجه المخططات الإسرائيلية,8/19/2024 8:18,PGA199907-WBD-E0885,https://dve-images.imggaming.com/original/p/2024/08/19/TMAHx76LCgU4kSqXe19T8sAEmqIdxZuj-1724055531500.jpg,بلا حدود
678064,التحولات السياسية والاجتماعية في السعودية,8/19/2024 8:09,PGA199907-WBD-E0895,https://dve-images.imggaming.com/original/p/2024/08/19/2W3xtdF7e2RrAdTWzmQYfwJMJlZ0vW4M-1724054974225.jpg,بلا حدود
678066,الأزمة الخليجية والكوميديا السياسية,8/19/2024 8:09,PGA199907-WBD-E0886,https://dve-images.imggaming.com/original/p/2024/08/19/q7oqXBdFYbbHMaPMJQogHJxycdIZOYKC-1724055003331.jpg,بلا حدود
678083,مؤتمر فلسطينيي الخارج,8/19/2024 8:18,PGA199907-WBD-E0865,https://dve-images.imggaming.com/original/p/2024/08/19/HCSku1wlaoujKveGgt4WJE3wHwfQITq1-1724055523913.jpeg,بلا حدود
678078,العنصرية والفساد في الطبقة السياسة الفرنسية,8/19/2024 8:16,PGA199907-WBD-E0863,https://dve-images.imggaming.com/original/p/2024/08/19/rbxlQzeZ5vxNnrEaifRp7VIFOO05Q2Ze-1724055375649.jpeg,بلا حدود
678093,الموقف الأميركي من حصار قطر,8/19/2024 8:22,PGA199907-WBD-E0882,https://dve-images.imggaming.com/original/p/2024/08/19/o6ZfrdSsYTzEDNDWvuwFPX6SnNpCQsu3-1724055739756.jpg,بلا حدود
678136,جذور العلاقات الصينية العربية - جزء 2,8/19/2024 9:19,PGA199907-WBD-E0870,https://dve-images.imggaming.com/original/p/2024/08/19/cjM2c8DFrKWaPG6TQzzxyGlbGZzo8rva-1724059153298.jpeg,بلا حدود
678096,تركيا.. عام على فشل الانقلاب,8/19/2024 8:22,PGA199907-WBD-E0884,https://dve-images.imggaming.com/original/p/2024/08/19/GTKFrhOSd9AEkvlCgtOdNaywwfreDmgM-1724055743900.jpg,بلا حدود
678074,جذور العلاقات الصينية العربية - جزء 1,8/19/2024 8:14,PGA199907-WBD-E0869,https://dve-images.imggaming.com/original/p/2024/08/19/ZOiQjFvv5lEiD9k4bxE9cRl8NyRn473d-1724055253427.jpeg,بلا حدود
685806,اليمن بعد علي عبد الله صالح,9/10/2024 17:04,PGA199907-WBD-E0902,https://dve-images.imggaming.com/original/p/2024/09/10/JxMC2KomI3NCBHAEIqRIFFX56fakxqTF-1725987883817.jpg,بلا حدود
685803,القضية الفلسطينية وصفقة القرن,9/10/2024 17:02,PGA199907-WBD-E0899,https://dve-images.imggaming.com/original/p/2024/09/26/LqDqu3FSwlw5OnY8bgD491o1eVwZBs2p-1727353113535.jpg,بلا حدود
678094,كواليس مصالحة فتح وحماس,8/19/2024 8:22,PGA199907-WBD-E0893,https://dve-images.imggaming.com/original/p/2024/08/19/FBN6SygbAC72XIBSTrUkvlSgRd6v8yc5-1724055739913.jpg,بلا حدود
685804,واقع السلاح والمصالحة الفلسطينية,9/10/2024 17:02,PGA199907-WBD-E0901,https://dve-images.imggaming.com/original/p/2024/09/10/1k1liw3lA6shc2PIWLAdCObfOvkUH0wy-1725987777500.jpg,بلا حدود
678069,واشنطن واستمرار حرب اليمن,8/19/2024 8:12,PGA199907-WBD-E0889,https://dve-images.imggaming.com/original/p/2024/08/19/sUZWFO3tWxZtg6znktlhspJPUjWGWjPj-1724055168368.jpg,بلا حدود
685802,الهند وباكستان.. والعلاقة مع واشنطن,9/10/2024 17:01,PGA199907-WBD-E0897,https://dve-images.imggaming.com/original/p/2025/04/30/M3G16hBFPYrNEsaEfrUDhSheF04QqtCO-1746015433680.jpg,بلا حدود
678139,حركة مقاطعة إسرائيل.. الغاية والتأثير,8/19/2024 9:19,PGA199907-WBD-E0860,https://dve-images.imggaming.com/original/p/2024/08/19/BYiulZMZhn7bnSgh2Yv7CDfqtdNO4bNJ-1724059160383.jpeg,بلا حدود
678068,حصار قطر.. الأسباب والمآلات,8/19/2024 8:12,PGA199907-WBD-E0879,https://dve-images.imggaming.com/original/p/2024/08/19/kxnpELZIkM9HJfLcnxLgfKRGFOsBy23e-1724055167195.jpg,بلا حدود
678086,أسكتلندا والمطالب المتجددة بالانفصال عن بريطانيا,8/19/2024 8:18,PGA199907-WBD-E0866,https://dve-images.imggaming.com/original/p/2024/08/19/7nOjnnQe6rHWpW8KhLz3ZMzN4XZEyZwv-1724055529762.jpeg,بلا حدود
678072,مستقبل الأزمة الخليجية,8/19/2024 8:12,PGA199907-WBD-E0880,https://dve-images.imggaming.com/original/p/2024/08/19/2n9L2Id0ShBZ6ahentLRmArcqn9KfxRI-1724055181667.jpg,بلا حدود
678071,موقف السويد من تركيا والقضية الفلسطينية,8/19/2024 8:12,PGA199907-WBD-E0874,https://dve-images.imggaming.com/original/p/2024/08/19/hcP6k08XVsuL231BmDAyTe5M4xPPyXwR-1724055175950.jpg,بلا حدود
678070,الانتهاكات الإنسانية جراء حصار قطر,8/19/2024 8:12,PGA199907-WBD-E0881,https://dve-images.imggaming.com/original/p/2024/08/19/Svyk4R4sHBFg9mWLali3Y2rdTh2PHnex-1724055172982.jpg,بلا حدود
678088,مسلمو أوروبا.. مستقبل التعايش السلمي,8/19/2024 8:18,PGA199907-WBD-E0876,https://dve-images.imggaming.com/original/p/2024/08/19/yGdFs80q4rLRRHejQEVKOdGKxIMOMEnE-1724055530237.jpg,بلا حدود
678092,ما التحديات التي تواجه مسلمي أوروبا؟,8/19/2024 8:22,PGA199907-WBD-E0864,https://dve-images.imggaming.com/original/p/2024/08/19/JKjP0Rt5d0FLRVioqSjQdpIHTxlCqwog-1724055737504.jpeg,بلا حدود
678058,التحولات السياسية الكبرى في السعودية,8/19/2024 8:06,PGA199907-WBD-E0900,https://dve-images.imggaming.com/original/p/2024/08/19/dGnY814FSlV0TYdT2ucAOIlFP7suVz1i-1724054830814.jpg,بلا حدود
678085,الصراع في مالي والدور الفرنسي,8/19/2024 8:18,PGA199907-WBD-E0877,https://dve-images.imggaming.com/original/p/2024/08/19/vkDDU3gvOifTcq6atK1Umi1h8MzS9AeQ-1724055526172.jpg,بلا حدود
678077,تونس تحت وطأة الأزمات,8/19/2024 8:16,PGA199907-WBD-E0878,https://dve-images.imggaming.com/original/p/2024/08/19/fJKUOG3vfH3QybjqtJZQohR8RKBFLN72-1724055373469.jpg,بلا حدود
678061,التصعيد بين كوريا الشمالية والولايات المتحدة,8/19/2024 8:07,PGA199907-WBD-E0894,https://dve-images.imggaming.com/original/p/2024/08/19/7iyPhs7lxnhIgrO7RjJnBSnX5PSQxKvA-1724054866416.jpg,بلا حدود
678053,الانسحاب الأميركي والمخاوف الأوروبية,8/19/2024 8:04,PGA199907-WBD-E0896,https://dve-images.imggaming.com/original/p/2024/08/19/MWJF9lHvKQuXkv0dcWLUN1jwU4JV21eM-1724054685628.jpg,بلا حدود
